ticker,date,open,high,low,close,volume,adjusted_flag,source
STB,2022-12-12 07:00:00,22.5,22.6,21.3,21.3,20770500,unknown,vnstock_market_equity_ohlcv
STB,2022-12-13 07:00:00,21.35,22.6,21.05,22.55,25986500,unknown,vnstock_market_equity_ohlcv
STB,2022-12-14 07:00:00,23.0,23.5,22.7,23.25,21018800,unknown,vnstock_market_equity_ohlcv
STB,2022-12-15 07:00:00,23.1,23.65,22.65,23.25,20332000,unknown,vnstock_market_equity_ohlcv
STB,2022-12-16 07:00:00,22.85,23.2,22.55,22.8,25278700,unknown,vnstock_market_equity_ohlcv
STB,2022-12-19 07:00:00,23.0,23.4,22.4,22.4,23175600,unknown,vnstock_market_equity_ohlcv
STB,2022-12-20 07:00:00,22.0,22.45,21.25,22.45,28918700,unknown,vnstock_market_equity_ohlcv
STB,2022-12-21 07:00:00,22.75,23.8,22.3,23.55,35449400,unknown,vnstock_market_equity_ohlcv
STB,2022-12-22 07:00:00,23.75,24.15,23.1,23.4,17470200,unknown,vnstock_market_equity_ohlcv
STB,2022-12-23 07:00:00,23.45,23.7,22.9,23.5,13227800,unknown,vnstock_market_equity_ohlcv
STB,2022-12-26 07:00:00,23.45,23.55,21.9,21.9,20485300,unknown,vnstock_market_equity_ohlcv
STB,2022-12-27 07:00:00,22.0,23.0,21.85,22.5,20842100,unknown,vnstock_market_equity_ohlcv
STB,2022-12-28 07:00:00,22.6,23.0,22.05,22.9,15196800,unknown,vnstock_market_equity_ohlcv
STB,2022-12-29 07:00:00,22.7,22.95,22.35,22.35,9448000,unknown,vnstock_market_equity_ohlcv
STB,2022-12-30 07:00:00,22.6,22.7,22.2,22.5,10618600,unknown,vnstock_market_equity_ohlcv
TCB,2022-05-04 07:00:00,20.13,20.2,19.43,19.43,6384600,unknown,vnstock_market_equity_ohlcv
TCB,2022-05-05 07:00:00,19.82,19.82,19.16,19.71,4804200,unknown,vnstock_market_equity_ohlcv
TCB,2022-05-06 07:00:00,19.29,19.57,19.2,19.2,4889500,unknown,vnstock_market_equity_ohlcv
TCB,2022-05-09 07:00:00,19.06,19.16,17.86,17.86,12361700,unknown,vnstock_market_equity_ohlcv
TCB,2022-05-10 07:00:00,17.33,17.98,17.33,17.9,10236300,unknown,vnstock_market_equity_ohlcv
TCB,2022-05-11 07:00:00,18.04,18.25,17.79,18.04,4071500,unknown,vnstock_market_equity_ohlcv
TCB,2022-05-12 07:00:00,18.04,18.04,16.8,16.8,7306300,unknown,vnstock_market_equity_ohlcv
TCB,2022-05-13 07:00:00,16.8,17.03,15.64,15.64,15203300,unknown,vnstock_market_equity_ohlcv
TCB,2022-05-16 07:00:00,16.24,16.56,15.08,15.08,11689600,unknown,vnstock_market_equity_ohlcv
TCB,2022-05-17 07:00:00,15.08,16.12,15.06,16.12,9447600,unknown,vnstock_market_equity_ohlcv
TCB,2022-05-18 07:00:00,16.52,17.07,16.36,16.68,8689300,unknown,vnstock_market_equity_ohlcv
TCB,2022-05-19 07:00:00,16.38,16.84,16.29,16.56,5692200,unknown,vnstock_market_equity_ohlcv
TCB,2022-05-20 07:00:00,16.56,16.86,16.36,16.52,5443200,unknown,vnstock_market_equity_ohlcv
TCB,2022-05-23 07:00:00,16.56,16.75,16.12,16.12,5290600,unknown,vnstock_market_equity_ohlcv
TCB,2022-05-24 07:00:00,16.1,16.31,15.92,16.31,4270100,unknown,vnstock_market_equity_ohlcv
TCB,2022-05-25 07:00:00,16.59,16.96,16.42,16.89,6709700,unknown,vnstock_market_equity_ohlcv
TCB,2022-05-26 07:00:00,16.98,17.23,16.91,16.98,4687800,unknown,vnstock_market_equity_ohlcv
TCB,2022-05-27 07:00:00,17.07,17.33,17.05,17.33,5777300,unknown,vnstock_market_equity_ohlcv
TCB,2022-05-30 07:00:00,17.58,17.58,17.33,17.47,4224300,unknown,vnstock_market_equity_ohlcv
TCB,2022-05-31 07:00:00,17.33,17.4,17.19,17.19,5119800,unknown,vnstock_market_equity_ohlcv
TCB,2022-06-01 07:00:00,17.12,17.44,16.96,17.05,3829000,unknown,vnstock_market_equity_ohlcv
TCB,2022-06-02 07:00:00,17.07,17.12,16.66,16.84,3533700,unknown,vnstock_market_equity_ohlcv
TCB,2022-06-03 07:00:00,16.82,17.05,16.68,16.86,3040200,unknown,vnstock_market_equity_ohlcv
TCB,2022-06-06 07:00:00,16.86,17.03,16.66,16.68,3845100,unknown,vnstock_market_equity_ohlcv
TCB,2022-06-07 07:00:00,16.66,16.75,16.19,16.75,4640800,unknown,vnstock_market_equity_ohlcv
TCB,2022-06-08 07:00:00,16.8,17.33,16.73,17.23,6456800,unknown,vnstock_market_equity_ohlcv
TCB,2022-06-09 07:00:00,17.23,17.37,17.14,17.3,5776000,unknown,vnstock_market_equity_ohlcv
TCB,2022-06-10 07:00:00,17.12,18.0,17.1,17.56,8194200,unknown,vnstock_market_equity_ohlcv
TCB,2022-06-13 07:00:00,17.12,17.23,16.63,16.66,6673500,unknown,vnstock_market_equity_ohlcv
TCB,2022-06-14 07:00:00,16.33,16.8,16.29,16.54,3740800,unknown,vnstock_market_equity_ohlcv
TCB,2022-06-15 07:00:00,16.52,16.73,16.22,16.52,5449100,unknown,vnstock_market_equity_ohlcv
TCB,2022-06-16 07:00:00,16.61,16.89,16.47,16.68,5916100,unknown,vnstock_market_equity_ohlcv
TCB,2022-06-17 07:00:00,16.22,16.38,15.66,15.96,4994900,unknown,vnstock_market_equity_ohlcv
TCB,2022-06-20 07:00:00,15.96,16.29,15.27,15.27,4004000,unknown,vnstock_market_equity_ohlcv
TCB,2022-06-21 07:00:00,15.31,15.64,15.18,15.27,4900200,unknown,vnstock_market_equity_ohlcv
TCB,2022-06-22 07:00:00,15.62,16.33,15.48,16.1,6208200,unknown,vnstock_market_equity_ohlcv
TCB,2022-06-23 07:00:00,16.1,16.84,15.98,16.63,4708100,unknown,vnstock_market_equity_ohlcv
TCB,2022-06-24 07:00:00,16.63,16.7,16.42,16.42,2969100,unknown,vnstock_market_equity_ohlcv
TCB,2022-06-27 07:00:00,16.45,16.63,16.42,16.45,4282300,unknown,vnstock_market_equity_ohlcv
TCB,2022-06-28 07:00:00,16.42,17.1,16.36,16.98,5342500,unknown,vnstock_market_equity_ohlcv
TCB,2022-06-29 07:00:00,16.75,17.19,16.75,17.0,3048300,unknown,vnstock_market_equity_ohlcv
TCB,2022-06-30 07:00:00,16.91,17.16,16.45,16.45,3566500,unknown,vnstock_market_equity_ohlcv
TCB,2022-07-01 07:00:00,16.47,16.77,16.12,16.66,3473300,unknown,vnstock_market_equity_ohlcv
TCB,2022-07-04 07:00:00,16.77,16.98,16.68,16.82,3148000,unknown,vnstock_market_equity_ohlcv
TCB,2022-07-05 07:00:00,16.93,17.7,16.82,17.47,10888900,unknown,vnstock_market_equity_ohlcv
TCB,2022-07-06 07:00:00,17.35,17.77,17.21,17.4,6055300,unknown,vnstock_market_equity_ohlcv
TCB,2022-07-07 07:00:00,17.33,17.58,17.12,17.49,3567400,unknown,vnstock_market_equity_ohlcv
TCB,2022-07-08 07:00:00,17.56,17.58,17.28,17.37,4058400,unknown,vnstock_market_equity_ohlcv
TCB,2022-07-11 07:00:00,17.14,17.26,16.42,16.47,8452700,unknown,vnstock_market_equity_ohlcv
TCB,2022-07-12 07:00:00,16.56,16.7,16.49,16.7,3916500,unknown,vnstock_market_equity_ohlcv
TCB,2022-07-13 07:00:00,16.73,17.03,16.66,16.7,3156800,unknown,vnstock_market_equity_ohlcv
TCB,2022-07-14 07:00:00,16.61,16.8,16.59,16.63,2902000,unknown,vnstock_market_equity_ohlcv
TCB,2022-07-15 07:00:00,16.7,16.91,16.7,16.7,4094300,unknown,vnstock_market_equity_ohlcv
TCB,2022-07-18 07:00:00,16.8,17.05,16.7,16.8,2990600,unknown,vnstock_market_equity_ohlcv
TCB,2022-07-19 07:00:00,16.77,16.8,16.54,16.7,2566900,unknown,vnstock_market_equity_ohlcv
TCB,2022-07-20 07:00:00,16.89,16.93,16.75,16.8,4923800,unknown,vnstock_market_equity_ohlcv
TCB,2022-07-21 07:00:00,16.93,17.07,16.8,17.05,5488700,unknown,vnstock_market_equity_ohlcv
TCB,2022-07-22 07:00:00,17.26,17.54,17.14,17.16,4424700,unknown,vnstock_market_equity_ohlcv
TCB,2022-07-25 07:00:00,17.05,17.16,17.0,17.03,2340300,unknown,vnstock_market_equity_ohlcv
TCB,2022-07-26 07:00:00,17.03,17.14,16.91,16.93,2794900,unknown,vnstock_market_equity_ohlcv
TCB,2022-07-27 07:00:00,16.84,16.93,16.84,16.93,1654100,unknown,vnstock_market_equity_ohlcv
TCB,2022-07-28 07:00:00,17.07,17.35,17.03,17.26,5604300,unknown,vnstock_market_equity_ohlcv
TCB,2022-07-29 07:00:00,17.35,17.54,17.19,17.54,5486300,unknown,vnstock_market_equity_ohlcv
TCB,2022-08-01 07:00:00,17.51,17.95,17.4,17.86,6875400,unknown,vnstock_market_equity_ohlcv
TCB,2022-08-02 07:00:00,17.77,17.86,17.6,17.72,4609900,unknown,vnstock_market_equity_ohlcv
TCB,2022-08-03 07:00:00,17.72,17.77,17.51,17.65,4944700,unknown,vnstock_market_equity_ohlcv
TCB,2022-08-04 07:00:00,17.7,17.98,17.67,17.77,4630800,unknown,vnstock_market_equity_ohlcv
TCB,2022-08-05 07:00:00,17.77,17.95,17.72,17.77,3914900,unknown,vnstock_market_equity_ohlcv
TCB,2022-08-08 07:00:00,17.81,18.34,17.81,18.14,7998700,unknown,vnstock_market_equity_ohlcv
TCB,2022-08-09 07:00:00,18.23,18.34,18.04,18.11,4306400,unknown,vnstock_market_equity_ohlcv
TCB,2022-08-10 07:00:00,17.98,18.07,17.9,17.95,3001500,unknown,vnstock_market_equity_ohlcv
TCB,2022-08-11 07:00:00,18.09,18.18,17.74,17.81,4920200,unknown,vnstock_market_equity_ohlcv
TCB,2022-08-12 07:00:00,17.81,17.95,17.7,17.95,2817400,unknown,vnstock_market_equity_ohlcv
TCB,2022-08-15 07:00:00,18.04,18.21,17.98,18.09,4366600,unknown,vnstock_market_equity_ohlcv
TCB,2022-08-16 07:00:00,18.07,18.14,18.02,18.04,3042300,unknown,vnstock_market_equity_ohlcv
TCB,2022-08-17 07:00:00,18.07,18.21,18.04,18.18,4459300,unknown,vnstock_market_equity_ohlcv
TCB,2022-08-18 07:00:00,18.09,18.27,18.02,18.09,5337200,unknown,vnstock_market_equity_ohlcv
TCB,2022-08-19 07:00:00,18.07,18.14,18.02,18.04,2566900,unknown,vnstock_market_equity_ohlcv
TCB,2022-08-22 07:00:00,17.98,18.09,17.84,17.9,3086100,unknown,vnstock_market_equity_ohlcv
TCB,2022-08-23 07:00:00,17.88,17.95,17.74,17.95,3339900,unknown,vnstock_market_equity_ohlcv
TCB,2022-08-24 07:00:00,17.95,18.39,17.95,18.16,3993200,unknown,vnstock_market_equity_ohlcv
TCB,2022-08-25 07:00:00,18.18,18.37,18.18,18.3,3706900,unknown,vnstock_market_equity_ohlcv
TCB,2022-08-26 07:00:00,18.32,18.48,18.27,18.27,4353000,unknown,vnstock_market_equity_ohlcv
TCB,2022-08-29 07:00:00,17.95,18.09,17.81,17.93,4474600,unknown,vnstock_market_equity_ohlcv
TCB,2022-08-30 07:00:00,17.95,18.11,17.93,17.93,3807500,unknown,vnstock_market_equity_ohlcv
TCB,2022-08-31 07:00:00,17.93,18.11,17.88,18.02,2265500,unknown,vnstock_market_equity_ohlcv
TCB,2022-09-05 07:00:00,17.98,18.0,17.84,17.86,2788600,unknown,vnstock_market_equity_ohlcv
TCB,2022-09-06 07:00:00,17.84,18.04,17.84,17.88,2340700,unknown,vnstock_market_equity_ohlcv
TCB,2022-09-07 07:00:00,17.88,17.9,17.37,17.37,4269000,unknown,vnstock_market_equity_ohlcv
TCB,2022-09-08 07:00:00,17.47,17.54,17.28,17.3,2473200,unknown,vnstock_market_equity_ohlcv
TCB,2022-09-09 07:00:00,17.44,17.44,17.12,17.42,2951100,unknown,vnstock_market_equity_ohlcv
TCB,2022-09-12 07:00:00,17.42,17.49,17.33,17.35,1289900,unknown,vnstock_market_equity_ohlcv
TCB,2022-09-13 07:00:00,17.3,17.4,17.26,17.26,1687000,unknown,vnstock_market_equity_ohlcv
TCB,2022-09-14 07:00:00,16.89,17.12,16.89,17.03,2794500,unknown,vnstock_market_equity_ohlcv
TCB,2022-09-15 07:00:00,17.12,17.14,16.93,16.93,1611900,unknown,vnstock_market_equity_ohlcv
TCB,2022-09-16 07:00:00,16.84,16.96,16.66,16.66,2188200,unknown,vnstock_market_equity_ohlcv
TCB,2022-09-19 07:00:00,16.66,16.66,16.12,16.22,3777300,unknown,vnstock_market_equity_ohlcv
TCB,2022-09-20 07:00:00,16.45,16.45,16.15,16.22,1989200,unknown,vnstock_market_equity_ohlcv
TCB,2022-09-21 07:00:00,16.19,16.24,15.96,15.96,2073000,unknown,vnstock_market_equity_ohlcv
TCB,2022-09-22 07:00:00,15.87,16.03,15.78,15.98,2922800,unknown,vnstock_market_equity_ohlcv
TCB,2022-09-23 07:00:00,15.94,16.01,15.75,15.82,2265200,unknown,vnstock_market_equity_ohlcv
TCB,2022-09-26 07:00:00,15.66,15.66,15.24,15.38,5217000,unknown,vnstock_market_equity_ohlcv
TCB,2022-09-27 07:00:00,15.52,15.68,15.36,15.5,2336300,unknown,vnstock_market_equity_ohlcv
TCB,2022-09-28 07:00:00,15.43,15.59,15.36,15.38,2069900,unknown,vnstock_market_equity_ohlcv
TCB,2022-09-29 07:00:00,15.59,15.59,15.27,15.27,2640300,unknown,vnstock_market_equity_ohlcv
TCB,2022-09-30 07:00:00,15.27,15.36,14.9,15.04,5240200,unknown,vnstock_market_equity_ohlcv
TCB,2022-10-03 07:00:00,15.04,15.08,14.0,14.0,6076000,unknown,vnstock_market_equity_ohlcv
TCB,2022-10-04 07:00:00,14.25,14.34,13.88,14.02,5966900,unknown,vnstock_market_equity_ohlcv
TCB,2022-10-05 07:00:00,14.34,14.37,14.11,14.11,3986800,unknown,vnstock_market_equity_ohlcv
TCB,2022-10-06 07:00:00,14.11,14.25,13.56,13.56,5573700,unknown,vnstock_market_equity_ohlcv
TCB,2022-10-07 07:00:00,13.37,13.37,12.61,12.61,14349900,unknown,vnstock_market_equity_ohlcv
TCB,2022-10-10 07:00:00,11.94,12.47,11.73,11.94,18275400,unknown,vnstock_market_equity_ohlcv
TCB,2022-10-11 07:00:00,11.94,11.94,11.1,11.1,21188700,unknown,vnstock_market_equity_ohlcv
TCB,2022-10-12 07:00:00,11.1,11.75,10.9,11.47,9605400,unknown,vnstock_market_equity_ohlcv
TCB,2022-10-13 07:00:00,11.47,11.71,11.15,11.71,9386700,unknown,vnstock_market_equity_ohlcv
TCB,2022-10-14 07:00:00,12.26,12.26,11.8,11.89,6333400,unknown,vnstock_market_equity_ohlcv
TCB,2022-10-17 07:00:00,11.8,11.8,11.27,11.61,7760900,unknown,vnstock_market_equity_ohlcv
TCB,2022-10-18 07:00:00,11.84,11.98,11.64,11.71,5030200,unknown,vnstock_market_equity_ohlcv
TCB,2022-10-19 07:00:00,11.71,11.8,11.38,11.66,4571000,unknown,vnstock_market_equity_ohlcv
TCB,2022-10-20 07:00:00,11.61,11.61,11.36,11.38,5210100,unknown,vnstock_market_equity_ohlcv
TCB,2022-10-21 07:00:00,11.5,11.5,10.6,10.6,9633400,unknown,vnstock_market_equity_ohlcv
TCB,2022-10-24 07:00:00,10.66,10.8,9.86,9.86,11800600,unknown,vnstock_market_equity_ohlcv
TCB,2022-10-25 07:00:00,9.86,10.39,9.25,9.86,9593300,unknown,vnstock_market_equity_ohlcv
TCB,2022-10-26 07:00:00,10.04,10.09,9.74,9.9,3153400,unknown,vnstock_market_equity_ohlcv
TCB,2022-10-27 07:00:00,9.95,10.57,9.95,10.57,5222800,unknown,vnstock_market_equity_ohlcv
TCB,2022-10-28 07:00:00,10.92,11.29,10.87,11.29,12484200,unknown,vnstock_market_equity_ohlcv
TCB,2022-10-31 07:00:00,11.38,11.47,10.87,11.38,7284700,unknown,vnstock_market_equity_ohlcv
TCB,2022-11-01 07:00:00,11.57,12.03,11.57,11.87,8603400,unknown,vnstock_market_equity_ohlcv
TCB,2022-11-02 07:00:00,11.89,11.94,11.59,11.66,5442300,unknown,vnstock_market_equity_ohlcv
TCB,2022-11-03 07:00:00,11.4,11.96,11.4,11.96,6663000,unknown,vnstock_market_equity_ohlcv
TCB,2022-11-04 07:00:00,11.57,11.8,11.13,11.8,12626400,unknown,vnstock_market_equity_ohlcv
TCB,2022-11-07 07:00:00,11.78,11.94,10.99,10.99,6326200,unknown,vnstock_market_equity_ohlcv
TCB,2022-11-08 07:00:00,10.99,11.52,10.64,11.17,5353800,unknown,vnstock_market_equity_ohlcv
TCB,2022-11-09 07:00:00,11.34,11.61,11.2,11.27,3645200,unknown,vnstock_market_equity_ohlcv
TCB,2022-11-10 07:00:00,11.1,11.15,10.48,10.53,7580100,unknown,vnstock_market_equity_ohlcv
TCB,2022-11-11 07:00:00,10.87,11.08,10.55,10.55,5479500,unknown,vnstock_market_equity_ohlcv
TCB,2022-11-14 07:00:00,10.27,10.36,9.86,10.27,5828500,unknown,vnstock_market_equity_ohlcv
TCB,2022-11-15 07:00:00,10.2,10.2,9.55,9.58,10943000,unknown,vnstock_market_equity_ohlcv
TCB,2022-11-16 07:00:00,8.93,10.22,8.93,10.22,18062800,unknown,vnstock_market_equity_ohlcv
TCB,2022-11-17 07:00:00,10.5,10.66,10.27,10.62,5977300,unknown,vnstock_market_equity_ohlcv
TCB,2022-11-18 07:00:00,10.57,10.8,10.09,10.5,6390000,unknown,vnstock_market_equity_ohlcv
TCB,2022-11-21 07:00:00,10.48,10.69,10.29,10.29,4508400,unknown,vnstock_market_equity_ohlcv
TCB,2022-11-22 07:00:00,10.2,10.66,10.11,10.11,7548800,unknown,vnstock_market_equity_ohlcv
TCB,2022-11-23 07:00:00,10.18,10.36,10.04,10.18,3771800,unknown,vnstock_market_equity_ohlcv
TCB,2022-11-24 07:00:00,10.18,10.27,9.95,10.25,3471500,unknown,vnstock_market_equity_ohlcv
TCB,2022-11-25 07:00:00,10.34,10.64,10.27,10.64,5208100,unknown,vnstock_market_equity_ohlcv
TCB,2022-11-28 07:00:00,10.78,11.38,10.76,11.38,9058600,unknown,vnstock_market_equity_ohlcv
TCB,2022-11-29 07:00:00,11.54,11.84,11.27,11.66,7876400,unknown,vnstock_market_equity_ohlcv
TCB,2022-11-30 07:00:00,11.66,11.98,11.54,11.98,8860700,unknown,vnstock_market_equity_ohlcv
TCB,2022-12-01 07:00:00,12.14,12.82,12.14,12.68,16532500,unknown,vnstock_market_equity_ohlcv
TCB,2022-12-02 07:00:00,12.49,13.42,12.42,13.32,9001200,unknown,vnstock_market_equity_ohlcv
TCB,2022-12-05 07:00:00,13.65,13.79,13.32,13.42,8445100,unknown,vnstock_market_equity_ohlcv
TCB,2022-12-06 07:00:00,13.32,13.42,12.49,12.52,14489700,unknown,vnstock_market_equity_ohlcv
TCB,2022-12-07 07:00:00,12.49,12.56,12.01,12.21,7114400,unknown,vnstock_market_equity_ohlcv
TCB,2022-12-08 07:00:00,12.4,13.05,12.26,13.05,10144300,unknown,vnstock_market_equity_ohlcv
TCB,2022-12-09 07:00:00,13.16,13.19,12.82,13.07,4407800,unknown,vnstock_market_equity_ohlcv
TCB,2022-12-12 07:00:00,13.07,13.21,12.58,12.58,6189600,unknown,vnstock_market_equity_ohlcv
TCB,2022-12-13 07:00:00,12.58,13.32,12.49,13.32,7316900,unknown,vnstock_market_equity_ohlcv
TCB,2022-12-14 07:00:00,13.65,13.74,13.32,13.32,7999600,unknown,vnstock_market_equity_ohlcv
TCB,2022-12-15 07:00:00,13.32,13.67,13.23,13.65,7681000,unknown,vnstock_market_equity_ohlcv
TCB,2022-12-16 07:00:00,13.42,13.56,13.23,13.49,6469000,unknown,vnstock_market_equity_ohlcv
TCB,2022-12-19 07:00:00,13.49,14.18,13.44,13.53,9319200,unknown,vnstock_market_equity_ohlcv
TCB,2022-12-20 07:00:00,13.42,13.53,12.61,12.82,11750600,unknown,vnstock_market_equity_ohlcv
TCB,2022-12-21 07:00:00,12.98,13.05,12.17,12.82,6560300,unknown,vnstock_market_equity_ohlcv
TCB,2022-12-22 07:00:00,12.84,13.14,12.61,12.82,3604900,unknown,vnstock_market_equity_ohlcv
TCB,2022-12-23 07:00:00,12.82,12.91,12.47,12.77,2878800,unknown,vnstock_market_equity_ohlcv
TCB,2022-12-26 07:00:00,12.61,12.68,11.89,11.89,7542600,unknown,vnstock_market_equity_ohlcv
TCB,2022-12-27 07:00:00,11.84,12.17,11.75,12.17,4426300,unknown,vnstock_market_equity_ohlcv
TCB,2022-12-28 07:00:00,12.08,12.24,11.91,12.1,3298700,unknown,vnstock_market_equity_ohlcv
TCB,2022-12-29 07:00:00,12.08,12.17,11.91,12.01,2934700,unknown,vnstock_market_equity_ohlcv
TCB,2022-12-30 07:00:00,12.01,12.08,11.96,11.96,2181900,unknown,vnstock_market_equity_ohlcv
TGG,2022-05-04 07:00:00,13.15,13.95,13.15,13.15,1512100,unknown,vnstock_market_equity_ohlcv
TGG,2022-05-05 07:00:00,12.8,13.7,12.25,12.4,671900,unknown,vnstock_market_equity_ohlcv
TGG,2022-05-06 07:00:00,11.7,12.2,11.55,11.55,598000,unknown,vnstock_market_equity_ohlcv
TGG,2022-05-09 07:00:00,11.15,11.7,10.75,10.75,737500,unknown,vnstock_market_equity_ohlcv
TGG,2022-05-10 07:00:00,10.0,11.1,10.0,11.1,793200,unknown,vnstock_market_equity_ohlcv
TGG,2022-05-11 07:00:00,11.5,11.75,10.85,11.2,450400,unknown,vnstock_market_equity_ohlcv
TGG,2022-05-12 07:00:00,10.8,11.45,10.45,10.45,620600,unknown,vnstock_market_equity_ohlcv
TGG,2022-05-13 07:00:00,10.0,10.9,9.72,9.72,516900,unknown,vnstock_market_equity_ohlcv
TGG,2022-05-16 07:00:00,10.15,10.3,9.72,9.94,411100,unknown,vnstock_market_equity_ohlcv
TGG,2022-05-17 07:00:00,9.94,10.6,9.25,10.6,727600,unknown,vnstock_market_equity_ohlcv
TGG,2022-05-18 07:00:00,10.95,11.0,10.05,10.05,373900,unknown,vnstock_market_equity_ohlcv
TGG,2022-05-19 07:00:00,9.68,9.99,9.6,9.83,339100,unknown,vnstock_market_equity_ohlcv
TGG,2022-05-20 07:00:00,10.05,10.2,9.7,9.76,471500,unknown,vnstock_market_equity_ohlcv
TGG,2022-05-23 07:00:00,9.8,10.1,9.62,9.74,436600,unknown,vnstock_market_equity_ohlcv
TGG,2022-05-24 07:00:00,9.74,9.87,9.06,9.6,284400,unknown,vnstock_market_equity_ohlcv
TGG,2022-05-25 07:00:00,9.15,9.9,9.01,9.2,657900,unknown,vnstock_market_equity_ohlcv
TGG,2022-05-26 07:00:00,9.69,9.69,9.2,9.39,825900,unknown,vnstock_market_equity_ohlcv
TGG,2022-05-27 07:00:00,9.4,9.49,9.2,9.25,499400,unknown,vnstock_market_equity_ohlcv
TGG,2022-05-30 07:00:00,9.0,9.4,8.74,9.29,817100,unknown,vnstock_market_equity_ohlcv
TGG,2022-05-31 07:00:00,9.29,9.5,9.15,9.17,709500,unknown,vnstock_market_equity_ohlcv
TGG,2022-06-01 07:00:00,9.18,9.35,9.05,9.11,367000,unknown,vnstock_market_equity_ohlcv
TGG,2022-06-02 07:00:00,9.11,9.11,8.48,8.48,1107700,unknown,vnstock_market_equity_ohlcv
TGG,2022-06-03 07:00:00,7.96,8.38,7.89,7.89,964900,unknown,vnstock_market_equity_ohlcv
TGG,2022-06-06 07:00:00,7.51,7.65,7.34,7.34,546400,unknown,vnstock_market_equity_ohlcv
TGG,2022-06-07 07:00:00,6.83,6.83,6.83,6.83,103600,unknown,vnstock_market_equity_ohlcv
TGG,2022-06-08 07:00:00,6.36,7.25,6.36,7.18,1564200,unknown,vnstock_market_equity_ohlcv
TGG,2022-06-09 07:00:00,7.2,7.2,6.83,6.85,376600,unknown,vnstock_market_equity_ohlcv
TGG,2022-06-10 07:00:00,6.8,6.89,6.38,6.38,534600,unknown,vnstock_market_equity_ohlcv
TGG,2022-06-13 07:00:00,5.94,6.0,5.94,5.94,691800,unknown,vnstock_market_equity_ohlcv
TGG,2022-06-14 07:00:00,5.53,5.8,5.53,5.53,545000,unknown,vnstock_market_equity_ohlcv
TGG,2022-06-15 07:00:00,5.35,5.5,5.15,5.15,520600,unknown,vnstock_market_equity_ohlcv
TGG,2022-06-16 07:00:00,4.82,5.15,4.79,4.79,1186100,unknown,vnstock_market_equity_ohlcv
TGG,2022-06-17 07:00:00,4.47,4.64,4.46,4.46,414300,unknown,vnstock_market_equity_ohlcv
TGG,2022-06-20 07:00:00,4.34,4.77,4.34,4.77,322000,unknown,vnstock_market_equity_ohlcv
TGG,2022-06-21 07:00:00,5.1,5.1,5.0,5.1,700700,unknown,vnstock_market_equity_ohlcv
TGG,2022-06-22 07:00:00,5.45,5.45,5.45,5.45,154200,unknown,vnstock_market_equity_ohlcv
TGG,2022-06-23 07:00:00,5.7,5.7,5.2,5.32,1010900,unknown,vnstock_market_equity_ohlcv
TGG,2022-06-24 07:00:00,5.16,5.45,5.1,5.25,674200,unknown,vnstock_market_equity_ohlcv
TGG,2022-06-27 07:00:00,4.9,5.61,4.9,5.61,864000,unknown,vnstock_market_equity_ohlcv
TGG,2022-06-28 07:00:00,5.95,6.0,5.65,6.0,1036200,unknown,vnstock_market_equity_ohlcv
TGG,2022-06-29 07:00:00,5.69,6.42,5.69,6.41,1270000,unknown,vnstock_market_equity_ohlcv
TGG,2022-06-30 07:00:00,6.6,6.8,5.97,6.8,3359800,unknown,vnstock_market_equity_ohlcv
TGG,2022-07-01 07:00:00,6.35,6.5,6.33,6.33,1331600,unknown,vnstock_market_equity_ohlcv
TGG,2022-07-04 07:00:00,6.45,6.65,5.9,6.45,922400,unknown,vnstock_market_equity_ohlcv
TGG,2022-07-05 07:00:00,6.46,6.6,6.12,6.15,781400,unknown,vnstock_market_equity_ohlcv
TGG,2022-07-06 07:00:00,6.0,6.09,5.73,5.73,383100,unknown,vnstock_market_equity_ohlcv
TGG,2022-07-07 07:00:00,5.58,5.88,5.34,5.34,484500,unknown,vnstock_market_equity_ohlcv
TGG,2022-07-08 07:00:00,5.4,5.71,5.36,5.58,414600,unknown,vnstock_market_equity_ohlcv
TGG,2022-07-11 07:00:00,5.58,5.97,5.58,5.86,1198000,unknown,vnstock_market_equity_ohlcv
TGG,2022-07-12 07:00:00,6.0,6.25,5.9,6.1,734900,unknown,vnstock_market_equity_ohlcv
TGG,2022-07-13 07:00:00,6.1,6.29,6.0,6.06,361800,unknown,vnstock_market_equity_ohlcv
TGG,2022-07-14 07:00:00,6.05,6.14,5.8,5.81,564400,unknown,vnstock_market_equity_ohlcv
TGG,2022-07-15 07:00:00,5.88,6.15,5.73,5.9,949800,unknown,vnstock_market_equity_ohlcv
TGG,2022-07-18 07:00:00,5.95,6.21,5.83,5.83,512300,unknown,vnstock_market_equity_ohlcv
TGG,2022-07-19 07:00:00,5.84,5.95,5.78,5.91,548800,unknown,vnstock_market_equity_ohlcv
TGG,2022-07-20 07:00:00,6.1,6.1,5.88,5.91,765000,unknown,vnstock_market_equity_ohlcv
TGG,2022-07-21 07:00:00,5.91,5.98,5.7,5.73,780700,unknown,vnstock_market_equity_ohlcv
TGG,2022-07-22 07:00:00,5.74,5.84,5.7,5.78,424300,unknown,vnstock_market_equity_ohlcv
TGG,2022-07-25 07:00:00,5.77,5.8,5.63,5.64,383000,unknown,vnstock_market_equity_ohlcv
TGG,2022-07-26 07:00:00,5.65,5.72,5.3,5.33,651600,unknown,vnstock_market_equity_ohlcv
